TR	TR-71	Kırıkkale	
TR	TR-72	Batman	
TR	TR-73	Şırnak	
TR	TR-74	Bartın	
TR	TR-75	Ardahan	
TR	TR-76	İğdir	
TR	TR-77	Yalova	
TR	TR-78	Karabük	
TR	TR-79	Kilis	
TR	TR-80	Osmaniye	
TR	TR-81	Düzce	
TT	TT-ARI	Arima	
TT	TT-CHA	Chaguanas	
TT	TT-CTT	Couva-Tabaquite-Talparo	
TT	TT-DMN	Diego Martin	
TT	TT-ETO	Eastern Tobago	
TT	TT-PED	Penal-Debe	
TT	TT-POS	Port of Spain	
TT	TT-PRT	Princes Town	
TT	TT-PTF	Point Fortin	
TT	TT-RCM	Rio Claro-Mayaro	
TT	TT-SFO	San Fernando	
TT	TT-SGE	Sangre Grande	
TT	TT-SIP	Siparia	
TT	TT-SJL	San Juan-Laventille	
TT	TT-TUP	Tunapuna-Piarco	
TT	TT-WTO	Western Tobago	
TV	TV-FUN	Funafuti	
TV	TV-NIT	Niutao	
TV	TV-NIU	Nui	
TV	TV-NKF	Nukufetau	
TV	TV-NKL	Nukulaelae	
TV	TV-NMA	Nanumea	
TV	TV-NMG	Nanumanga	
TV	TV-VAI	Vaitupu	
TW	TW-CHA	Changhua County	彰化縣
TW	TW-CYI	Chiayi City	嘉義市
TW	TW-CYQ	Chiayi County	嘉義縣
TW	TW-HSQ	Hsinchu County	新竹縣
TW	TW-HSZ	Hsinchu City	新竹市
TW	TW-HUA	Hualien County	花蓮縣
TW	TW-ILA	Yilan County	宜蘭縣
TW	TW-KEE	Keelung City	基隆市
TW	TW-KHH	Kaohsiung City	高雄市
TW	TW-KHQ	Kaohsiung County	高雄縣
TW	TW-MIA	Miaoli County	苗栗縣
TW	TW-na2	Lienchiang County	連江縣
TW	TW-na3	Nanhai Islands	南海島
TW	TW-nan	Kinmen County	金門縣
TW	TW-NAN	Nantou County	南投縣
TW	TW-PEN	Penghu County	澎湖縣
TW	TW-PIF	Pingtung County	屏東縣
TW	TW-TAO	Taoyuan County	桃園縣
TW	TW-TNN	Tainan City	台南市
TW	TW-TNQ	Tainan County	台南縣
TW	TW-TPE	Taipei City	台北市
TW	TW-TPQ	Taipei County	台北縣
TW	TW-TTT	Taitung County	台東縣
TW	TW-TXG	Taichung City	台中市
TW	TW-TXQ	Taichung County	台中縣
TW	TW-YUN	Yunlin County	雲林縣
TZ	TZ-01	Arusha	
TZ	TZ-02	Dar es Salaam	
TZ	TZ-03	Dodoma	
TZ	TZ-04	Iringa	
TZ	TZ-05	Kagera	
TZ	TZ-06	Kaskazini Pemba	
TZ	TZ-07	Kaskazini Unguja	
TZ	TZ-08	Kigoma	
TZ	TZ-09	Kilimanjaro	
TZ	TZ-10	Kusini Pemba	
TZ	TZ-11	Kusini Unguja	
TZ	TZ-12	Lindi	
TZ	TZ-13	Mara	
TZ	TZ-14	Mbeya	
TZ	TZ-15	Mjini Magharibi	
TZ	TZ-16	Morogoro	
TZ	TZ-17	Mtwara	
TZ	TZ-18	Mwanza	
TZ	TZ-19	Pwani	
TZ	TZ-20	Rukwa	
TZ	TZ-21	Ruvuma	
TZ	TZ-22	Shinyanga	
TZ	TZ-23	Singida	
TZ	TZ-24	Tabora	
TZ	TZ-25	Tanga	
TZ	TZ-26	Manyara	
UA	UA-05	Вінницька область	Vinnytsia oblast
UA	UA-07	Волинська область	Volyn oblast
UA	UA-09	Луганська область	Luhansk oblast
UA	UA-12	Дніпропетровська область	Dnipropetrovsk oblast
UA	UA-14	Донецька область	Donetsk oblast
UA	UA-18	Житомирська область	Zhytomyr oblast
UA	UA-21	Закарпатська область	Zakarpattia oblast
UA	UA-23	Запорізька область	Zaporizhia oblast
UA	UA-26	Івано-Франківська область	Ivano-Frankivsk oblast
UA	UA-30	Київ	Kiev
UA	UA-32	Київська область	Kiev oblast
UA	UA-35	Кіровоградська область	Kirovohrad oblast
UA	UA-40	Севастополь	Sevastopol
UA	UA-43	Автономна Республіка Крим	Autonomous Republic of Crimea
UA	UA-46	Львівська область	Lviv oblast
UA	UA-48	Миколаївська область	Mykolaiv oblast
UA	UA-51	Одеська область	Odessa oblast
UA	UA-53	Полтавська область	Poltava oblast
UA	UA-56	Рівненська область	Rivne oblast
UA	UA-59	Сумська область	Sumy oblast
UA	UA-61	Тернопільська область	Ternopil oblast
UA	UA-63	Харківська область	Kharkiv oblast
UA	UA-65	Херсонська область	Kherson oblast
UA	UA-68	Хмельницька область	Khmelnytskyi oblast
UA	UA-71	Черкаська область	Cherkasy oblast
UA	UA-74	Чернігівська область	Chernihiv oblast
UA	UA-77	Чернівецька область	Chernivtsi oblast
UG	UG-101	Kalangala	
UG	UG-102	Kampala	
UG	UG-103	Kiboga	
UG	UG-104	Luwero	
UG	UG-105	Masaka	
UG	UG-106	Mpigi	
UG	UG-107	Mubende	
UG	UG-108	Mukono	
UG	UG-109	Nakasongola	
UG	UG-110	Rakai	
UG	UG-111	Sembabule	
UG	UG-112	Kayunga	
UG	UG-113	Wakiso	
UG	UG-201	Bugiri	
UG	UG-202	Busia	
UG	UG-203	Iganga	
UG	UG-204	Jinja	
UG	UG-205	Kamuli	
UG	UG-206	Kapchorwa	
UG	UG-207	Katakwi	
UG	UG-208	Kumi	
UG	UG-209	Mbale	
UG	UG-210	Pallisa	
UG	UG-211	Soroti	
UG	UG-212	Tororo	
UG	UG-213	Kaberamaido	
UG	UG-214	Mayuge	
UG	UG-215	Sironko	
UG	UG-301	Adjumani	
UG	UG-302	Apac	
UG	UG-303	Arua	
UG	UG-304	Gulu	
UG	UG-305	Kitgum	
UG	UG-306	Kotido	
UG	UG-307	Lira	
UG	UG-308	Moroto	
UG	UG-309	Moyo	
UG	UG-310	Nebbi	
UG	UG-311	Nakapiripirit	
UG	UG-312	Pader	
UG	UG-313	Yumbe	
UG	UG-401	Bundibugyo	
UG	UG-402	Bushenyi	
UG	UG-403	Hoima	
UG	UG-404	Kabale	
UG	UG-405	Kabarole	
UG	UG-406	Kasese	
UG	UG-407	Kibale	
UG	UG-408	Kisoro	
UG	UG-409	Masindi	
UG	UG-410	Mbarara	
UG	UG-411	Ntungamo	
UG	UG-412	Rukungiri	
UG	UG-413	Kamwenge	
UG	UG-414	Kanungu	
UG	UG-415	Kyenjojo	
UM	UM-67	Johnston Atoll	
UM	UM-71	Midway Islands	
UM	UM-76	Navassa Island	
UM	UM-79	Wake Island	
UM	UM-81	Baker Island	
UM	UM-84	Howland Island	
UM	UM-86	Jarvis Island	
UM	UM-89	Kingman Reef	
UM	UM-95	Palmyra Atoll	
US	US-AK	Alaska	
US	US-AL	Alabama	
US	US-AR	Arkansas	
US	US-AS	American Samoa	
US	US-AZ	Arizona	
US	US-CA	California	
US	US-CO	Colorado	
US	US-CT	Connecticut	
US	US-DC	District Of Columbia	
US	US-DE	Delaware	
US	US-FL	Florida	
US	US-FM	Federated States of Micronesia	
US	US-GA	Georgia	
US	US-GU	Guam	
US	US-HI	Hawaii	
US	US-IA	Iowa	
US	US-ID	Idaho	
US	US-IL	Illinois	
US	US-IN	Indiana	
US	US-KS	Kansas	
US	US-KY	Kentucky	
US	US-LA	Louisiana	
US	US-MA	Massachusetts	
US	US-MD	Maryland	
US	US-ME	Maine	
US	US-MH	Marshall Islands	
US	US-MI	Michigan	
US	US-MN	Minnesota	
US	US-MO	Missouri	
US	US-MP	Northern Mariana Islands	
US	US-MS	Mississippi	
US	US-MT	Montana	
US	US-NC	North Carolina	
US	US-ND	North Dakota	
US	US-NE	Nebraska	
US	US-NH	New Hampshire	
US	US-NJ	New Jersey	
US	US-NM	New Mexico	
US	US-NV	Nevada	
US	US-NY	New York	
US	US-OH	Ohio	
US	US-OK	Oklahoma	
US	US-OR	Oregon	
US	US-PA	Pennsylvania	
US	US-PR	Puerto Rico	
US	US-PW	Palau	
US	US-RI	Rhode Island	
US	US-SC	South Carolina	
US	US-SD	South Dakota	
US	US-TN	Tennessee	
US	US-TX	Texas	
US	US-UM	Minor Outlying Islands	
US	US-UT	Utah	
US	US-VA	Virginia	
US	US-VI	Virgin Islands	
US	US-VT	Vermont	
US	US-WA	Washington	
US	US-WI	Wisconsin	
US	US-WV	West Virginia	
US	US-WY	Wyoming	
UY	UY-AR	Artigas	
UY	UY-CA	Canelones	
UY	UY-CL	Cerro Largo	
UY	UY-CO	Colonia	
UY	UY-DU	Durazno	
UY	UY-FD	Florida	
UY	UY-FS	Flores	
UY	UY-LA	Lavalleja	
UY	UY-MA	Maldonado	
UY	UY-MO	Montevideo	
UY	UY-PA	Paysandú	
UY	UY-RN	Rio Negro	
UY	UY-RO	Rocha	
UY	UY-RV	Rivera	
UY	UY-SA	Salto	
UY	UY-SJ	San José	
UY	UY-SO	Soriano	
UY	UY-TA	Tacuarembó	
UY	UY-TT	Treinta y tres	
UZ	UZ-AN	Andijan province	Андижанская область
UZ	UZ-BU	Bukhara province	Бухарская область
UZ	UZ-FA	Fergana province	Ферганская область
UZ	UZ-JI	Jizzakh province	Джизакская область
UZ	UZ-NG	Namangan province	Наманганская область
UZ	UZ-NW	Navoiy province	Навоийская область
UZ	UZ-QA	Qashqadaryo province	Кашкадарьинская область
UZ	UZ-QR	Karakalpakstan republic	Республика Каракалпакстан
UZ	UZ-SA	Samarqand province	Самаркандская область
UZ	UZ-SI	Sirdaryo province	Сырдарьинская область
UZ	UZ-SU	Surxondaryo province	Сурхандарьинская область
UZ	UZ-TK	Tashkent city	Ташкент
UZ	UZ-TO	Tashkent province	Ташкентская область
UZ	UZ-XO	Xorazm province	Хорезмская область
VC	VC-01	Charlotte	
VC	VC-02	Saint Andrew	
VC	VC-03	Saint David	
VC	VC-04	Saint George	
VC	VC-05	Saint Patrick	
VC	VC-06	Grenadines	
VE	VE-A	Caracas	
VE	VE-B	Anzoátegui	
VE	VE-C	Apure	
VE	VE-D	Aragua	
VE	VE-E	Barinas	
VE	VE-F	Bolívar	
VE	VE-G	Carabobo	
VE	VE-H	Cojedes	
VE	VE-I	Falcón	
VE	VE-J	Guárico	
VE	VE-K	Lara	
VE	VE-L	Mérida	
VE	VE-M	Miranda	
VE	VE-N	Monagas	
VE	VE-O	Nueva Esparta	
VE	VE-P	Portuguesa	
VE	VE-R	Sucre	
VE	VE-S	Táchira	
VE	VE-T	Trujillo	
VE	VE-U	Yaracuy	
VE	VE-V	Zulia	
VE	VE-W	Dependencias Federales	
VE	VE-X	Vargas	
VE	VE-Y	Delta Amacuro	
VE	VE-Z	Amazonas	
VN	VN-01	Lai Châu	
VN	VN-02	Lào Cai	
VN	VN-03	Hà Giang	
VN	VN-04	Cao Bằng	
VN	VN-05	Sơn La	
VN	VN-06	Yên Bái	
VN	VN-07	Tuyên Quang	
VN	VN-09	Lạng Sơn	
VN	VN-13	Quảng Ninh	
VN	VN-14	Hòa Bình	
VN	VN-15	Hà Tây	
VN	VN-18	Ninh Bình	
VN	VN-20	Thái Bình	
VN	VN-21	Thanh Hóa	
VN	VN-22	Nghệ An	
VN	VN-23	Hà Tĩnh	
VN	VN-24	Quảng Bình	
VN	VN-25	Quảng Trị	
VN	VN-26	Thừa Thiên - Huế	
VN	VN-27	Quảng Nam	
VN	VN-28	Kon Tum	
VN	VN-29	Quảng Ngãi	
VN	VN-30	Gia Lai	
VN	VN-31	Bình Định	
VN	VN-32	Phú Yên	
VN	VN-33	Đắk Lắk	
VN	VN-34	Khánh Hòa	
VN	VN-35	Lâm Đồng	
VN	VN-36	Ninh Thuận	
VN	VN-37	Tây Ninh	
VN	VN-39	Đồng Nai	
VN	VN-40	Bình Thuận	
VN	VN-41	Long An	
VN	VN-43	Bà Rịa - Vũng Tàu	
VN	VN-44	An Giang	
VN	VN-45	Đồng Tháp	
VN	VN-46	Tiền Giang	
VN	VN-47	Kiên Giang	
VN	VN-48	Cần Thơ	
VN	VN-49	Vĩnh Long	
VN	VN-50	Bến Tre	
VN	VN-51	Trà Vinh	
VN	VN-52	Sóc Trăng	
VN	VN-53	Bắc Kạn	
VN	VN-54	Bắc Giang	
VN	VN-55	Bạc Liêu	
VN	VN-56	Bắc Ninh	
VN	VN-57	Bình Dương	
VN	VN-58	Bình Phước	
VN	VN-59	Cà Mau	
VN	VN-60	Đà Nẵng	
VN	VN-61	Hải Dương	
VN	VN-62	Hải Phòng	
VN	VN-63	Hà Nam	
VN	VN-64	Hà Nội	
VN	VN-65	Hồ Chí Minh	
VN	VN-66	Hưng Yên	
VN	VN-67	Nam Định	
VN	VN-68	Phú Thọ	
VN	VN-69	Thái Nguyên	
VN	VN-70	Vĩnh Phúc	
VN	VN-71	Điện Biên	
VN	VN-72	Đắk Nông	
VN	VN-73	Hậu Giang	
VU	VU-MAP	Malampa	
VU	VU-PAM	Pénama	
VU	VU-SAM	Sanma	
VU	VU-SEE	Shéfa	
VU	VU-TAE	Taféa	
VU	VU-TOB	Torba	
WS	WS-AA	A'ana	
WS	WS-AL	Aiga-i-le-Tai	
WS	WS-AT	Atua	
WS	WS-FA	Fa'asaleleaga	
WS	WS-GE	Gaga'emauga	
WS	WS-GI	Gagaifomauga	
WS	WS-PA	Palauli	
WS	WS-SA	Satupa'itea	
WS	WS-TU	Tuamasaga	
WS	WS-VF	Va'a-o-Fonoti	
WS	WS-VS	Vaisigano	
YE	YE-AB	Abyan	
YE	YE-AD	'Adan	
YE	YE-AM	'Amran	
YE	YE-BA	Al Bayda'	
YE	YE-DA	Ad Dali'	
YE	YE-DH	Dhamar	
YE	YE-HD	Hadramaut	
YE	YE-HJ	Hajjah	
YE	YE-HU	Al Hudaydah	
YE	YE-IB	Ibb	
YE	YE-JA	Al Jawf	
YE	YE-LA	Lahij	
YE	YE-MA	Ma'rib	
YE	YE-MR	Al Mahrah	
YE	YE-MW	Al Mahwit	
YE	YE-RA	Raymah	
YE	YE-SD	Sa'dah	
YE	YE-SH	Shabwah	
YE	YE-SN	Sana'a	
YE	YE-TA	Ta'izz	
ZA	ZA-EC	Eastern Cape	
ZA	ZA-FS	Free State	
ZA	ZA-GT	Gauteng	
ZA	ZA-LP	Limpopo	
ZA	ZA-MP	Mpumalanga	
ZA	ZA-NC	Northern Cape	
ZA	ZA-NL	KwaZulu-Natal	
ZA	ZA-NW	North West	
ZA	ZA-WC	Western Cape	
ZM	ZM-01	Western	
ZM	ZM-02	Central	
ZM	ZM-03	Eastern	
ZM	ZM-04	Luapula	
ZM	ZM-05	Northern	
ZM	ZM-06	North-Western	
ZM	ZM-07	Southern	
ZM	ZM-08	Copperbelt	
ZM	ZM-09	Lusaka	
ZW	ZW-BU	Bulawayo	
ZW	ZW-HA	Harare	
ZW	ZW-MA	Manicaland	
ZW	ZW-MC	Mashonaland Central	
ZW	ZW-ME	Mashonaland East	
ZW	ZW-MI	Midlands	
ZW	ZW-MN	Matabeleland North	
ZW	ZW-MS	Matabeleland South	
ZW	ZW-MV	Masvingo	
ZW	ZW-MW	Mashonaland West	
